Observation,Year,Unit,Value
Africa,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Africa,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",123.8868017140378
Africa,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",124.8794672972403
Africa,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",117.7163075
Africa,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",110.1826562571464
Africa,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",104.7963741096497
Africa,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",97.17887916557612
Africa,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",86.77482776170956
Africa,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",86.89385152126661
Africa,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",83.81167720850792
Africa,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",81.26909341692738
Africa,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",80.40038883148787
Africa,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",80.72889611454373
Africa,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",79.66299880752565
Africa,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",84.41004586894095
Africa,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",90.50597279
Africa,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",100.0000038205211
Africa,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",98.11850093300851
Africa,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",96.92315852023086
Africa,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",110.8793003460824
Africa,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",103.8148655458967
Africa,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",104.4872737657056
Africa,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",113.3923696606737
Africa,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",129.6074708763497
Africa,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",124.6459759139613
Africa,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",122.7139317739736
Africa,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",124.7487788917499
Africa,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",124.5598421153201
Africa,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",123.9763261141636
Africa,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",123.4923420309306
Africa,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",123.0473704270733
Africa,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",122.6003273303292
Africa,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",122.3372083766907
Africa,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",122.0759333202441
Africa,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100",121.7709793725874
Albania,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Albania,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",208.0711364746094
Albania,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",296.3750305175781
Albania,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",224.3802947998047
Albania,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",174.1321258544922
Albania,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",162.6946258544922
Albania,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",167.4808044433594
Albania,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",183.4168090820313
Albania,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",156.1474914550781
Albania,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",145.2954102
Albania,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",156.6737670898438
Albania,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",155.9874877929688
Albania,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",143.6369171142578
Albania,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",127.1457748413086
Albania,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",107.6416854858398
Albania,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",105.6152496337891
Albania,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",104.6095352172852
Albania,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",96.36681365966797
Albania,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",89.83198547363281
Albania,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",99.12696838378906
Albania,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",106.3940048217773
Albania,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",102.9915466308594
Albania,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",110.4777374267578
Albania,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",107.4091644287109
Albania,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",107.2056274414063
Albania,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",125.7922897338867
Albania,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",123.9648818969727
Albania,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",119.0996704101563
Albania,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",108.4241180419922
Albania,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",110.7261887
Albania,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",109.1054992675781
Albania,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",106.6601638793945
Albania,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",117.8631973266602
Albania,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",104.2999725341797
Albania,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",97.19082641601563
Albania,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",99.00337219238281
Albania,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",101.7127990722656
Albania,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",105.4003982543945
Albania,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",109.1472244262695
Albania,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",111.2884674072266
Albania,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",112.4777526855469
Albania,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",113.4034881591797
Albania,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",114.0670776367188
Albania,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",114.6967468261719
Albania,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",115.1790695
Albania,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100",115.5143814086914
Algeria,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",40.65726470947266
Algeria,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",41.11294937133789
Algeria,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",37.35768127441406
Algeria,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",33.04004669189453
Algeria,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",36.97587966918945
Algeria,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",35.22442245483398
Algeria,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",35.88591766357422
Algeria,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",33.98758697509766
Algeria,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",29.76900100708008
Algeria,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",28.89909934997559
Algeria,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",29.83989524841309
Algeria,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",32.29508590698242
Algeria,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",34.23067092895508
Algeria,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",34.76824951171875
Algeria,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",34.90395736694336
Algeria,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",33.00412750244141
Algeria,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",27.99054718017578
Algeria,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",27.85334396362305
Algeria,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",33.38189315795898
Algeria,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",41.18237305
Algeria,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",43.80580902099609
Algeria,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",74.78833770751953
Algeria,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",69.18324279785156
Algeria,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",63.18364715576172
Algeria,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",75.43540954589844
Algeria,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",81.24006652832031
Algeria,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",80.93995666503906
Algeria,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",82.57352447509766
Algeria,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",81.32423400878906
Algeria,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",91.76547241210938
Algeria,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",106.8682327270508
Algeria,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",108.1620101928711
Algeria,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",111.8127899169922
Algeria,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",106.5507888793945
Algeria,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",97.97192383
Algeria,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",101.5736846923828
Algeria,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",101.5970764160156
Algeria,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",96.15054321289063
Algeria,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",88.72355651855469
Algeria,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",94.08522796630859
Algeria,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",94.22813415527344
Algeria,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",91.16989135742188
Algeria,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",90.84883117675781
Algeria,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",91.38529205322266
Algeria,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",91.60594177246094
Algeria,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",109.3762817382813
Algeria,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",113.1504211425781
Algeria,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",110.9730148
Algeria,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",114.5452957
Algeria,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",117.0957412719727
Algeria,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",122.9366302490234
Algeria,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",127.8551254272461
Algeria,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",132.9937896728516
Algeria,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",121.2047424316406
Algeria,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",118.3217391967773
Algeria,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",114.9607009887695
Algeria,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",115.6978607177734
Algeria,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",118.8657836914063
Algeria,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",121.8033828735352
Algeria,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",124.1168289
Algeria,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",125.9042816162109
Algeria,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",127.2587051391602
Algeria,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",128.1741485595703
Algeria,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",128.9901580810547
Algeria,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",129.6456451416016
Algeria,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100",130.1763763427734
Angola,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Angola,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",194.6799316
Angola,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",203.3075866699219
Angola,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",239.2734375
Angola,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",176.3149108886719
Angola,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",385.5066833496094
Angola,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",662.0144653320313
Angola,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",747.2897949
Angola,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",428.6427917480469
Angola,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",360.1480712890625
Angola,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",750.9237060546875
Angola,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",657.1035766601563
Angola,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",587.6747436523438
Angola,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",564.0354614257813
Angola,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",498.8865356445313
Angola,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",399.5597839355469
Angola,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",350.4525756835938
Angola,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",294.3897094726563
Angola,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",257.4946289
Angola,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",232.4839935302734
Angola,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",215.4251556396484
Angola,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",221.6007385253906
Angola,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",205.8504638671875
Angola,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",193.6450347900391
Angola,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",182.6158142089844
Angola,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",176.1702117919922
Angola,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",196.9937591552734
Angola,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",208.0640869140625
Angola,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",165.9159545898438
Angola,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",216.5219421386719
Angola,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",271.0969238
Angola,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",356.5162658691406
Angola,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",324.1197814941406
Angola,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",210.3980560302734
Angola,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",286.6974792480469
Angola,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",292.2550354003906
Angola,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",262.7235107421875
Angola,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",245.1458129882813
Angola,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",243.2443542480469
Angola,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",244.6261596679688
Angola,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",242.6327362060547
Angola,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",240.2898864746094
Angola,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",238.5475006103516
Angola,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",236.9568481445313
Angola,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",235.7010345458984
Angola,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",234.6361541748047
Angola,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100",233.7884216308594
Antigua and Barbuda,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Antigua and Barbuda,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Antigua and Barbuda,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Antigua and Barbuda,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Antigua and Barbuda,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Antigua and Barbuda,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Antigua and Barbuda,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
