country,market_year,exports_1000mt
Bangladesh,2004,0
Bangladesh,2005,0
Bangladesh,2006,0
Bangladesh,2007,0
Bangladesh,2008,0
Bangladesh,2009,0
Bangladesh,2010,0
Bangladesh,2011,0
Bangladesh,2012,0
Bangladesh,2013,0
Bangladesh,2014,0
Bangladesh,2015,0
Bangladesh,2016,0
Bangladesh,2017,0
Bangladesh,2018,0
Bangladesh,2019,0
Bangladesh,2020,0
Bangladesh,2021,0
Bangladesh,2022,0
Bangladesh,2023,0
Bangladesh,2024,0
Bangladesh,2025,0
Barbados,1982,0
Barbados,1983,0
Barbados,1984,0
Barbados,1985,0
Barbados,1986,0
Barbados,1987,0
Barbados,1988,0
Barbados,1989,0
Barbados,1990,0
Barbados,1991,0
Barbados,1992,0
Barbados,1993,0
Barbados,1994,0
Barbados,1995,0
Barbados,1996,0
Barbados,1997,0
Barbados,1998,0
Barbados,1999,0
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Barbados,2017,0
Barbados,2018,0
Barbados,2019,0
Barbados,2020,0
Barbados,2021,0
Barbados,2022,0
Belarus,1987,0
Belarus,1988,0
Belarus,1989,0
Belarus,1990,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,23
Belarus,1998,0
Belarus,1999,11
Belarus,2000,56
Belarus,2001,12
Belarus,2002,10
Belarus,2003,10
Belarus,2004,10
Belarus,2005,10
Belarus,2006,10
Belarus,2007,10
Belarus,2008,200
Belarus,2009,600
Belarus,2010,44
Belarus,2011,15
Belarus,2012,27
Belarus,2013,21
Belarus,2014,26
Belarus,2015,121
Belarus,2016,92
Belarus,2017,31
Belarus,2018,24
Belarus,2019,8
Belarus,2020,103
Belarus,2021,15
Belarus,2022,60
Belarus,2023,0
Belarus,2024,0
Belarus,2025,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,2
Benin,2015,0
Benin,2016,0
Benin,2017,1
Benin,2018,0
Benin,2019,0
Benin,2020,0
Benin,2021,0
Benin,2022,0
Benin,2023,0
Benin,2024,0
Benin,2025,0
Bhutan,1980,0
Bhutan,1981,0
Bhutan,1982,0
Bhutan,1983,0
Bhutan,1984,0
Bhutan,1985,0
Bhutan,1986,0
Bhutan,1987,0
Bhutan,1988,0
Bhutan,1989,0
Bhutan,1990,0
Bhutan,1991,0
Bhutan,1992,0
Bhutan,1993,0
Bhutan,1994,0
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bhutan,2017,0
Bhutan,2018,0
Bhutan,2019,0
Bhutan,2020,0
Bhutan,2021,0
Bhutan,2022,0
Bolivia,1960,0
Bolivia,1961,0
Bolivia,1962,0
Bolivia,1963,0
Bolivia,1964,0
Bolivia,1965,0
Bolivia,1966,0
Bolivia,1967,0
Bolivia,1968,0
Bolivia,1969,0
Bolivia,1970,0
Bolivia,1971,0
Bolivia,1972,0
Bolivia,1973,0
Bolivia,1974,0
Bolivia,1975,0
Bolivia,1976,0
Bolivia,1977,0
Bolivia,1978,0
Bolivia,1979,0
Bolivia,1980,0
Bolivia,1981,0
Bolivia,1982,0
Bolivia,1983,0
Bolivia,1984,0
Bolivia,1985,0
Bolivia,1986,0
Bolivia,1987,0
Bolivia,1988,0
Bolivia,1989,0
Bolivia,1990,0
Bolivia,1991,0
Bolivia,1992,0
Bolivia,1993,0
Bolivia,1994,2
Bolivia,1995,3
Bolivia,1996,3
Bolivia,1997,3
Bolivia,1998,5
Bolivia,1999,5
Bolivia,2000,5
Bolivia,2001,5
Bolivia,2002,5
Bolivia,2003,5
Bolivia,2004,5
Bolivia,2005,6
Bolivia,2006,9
Bolivia,2007,8
Bolivia,2008,0
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,1
Bolivia,2013,1
Bolivia,2014,2
Bolivia,2015,3
Bolivia,2016,4
Bolivia,2017,3
Bolivia,2018,2
Bolivia,2019,3
Bolivia,2020,2
Bolivia,2021,2
Bolivia,2022,2
Bolivia,2023,3
Bolivia,2024,4
Bolivia,2025,0
Bosnia and Herzegovina,1992,4
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,5
Bosnia and Herzegovina,1996,31
Bosnia and Herzegovina,1997,7
Bosnia and Herzegovina,1998,6
Bosnia and Herzegovina,1999,6
Bosnia and Herzegovina,2000,1
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,28
Bosnia and Herzegovina,2010,31
Bosnia and Herzegovina,2011,1
Bosnia and Herzegovina,2012,13
Bosnia and Herzegovina,2013,51
Bosnia and Herzegovina,2014,44
Bosnia and Herzegovina,2015,80
Bosnia and Herzegovina,2016,260
Bosnia and Herzegovina,2017,117
Bosnia and Herzegovina,2018,82
Bosnia and Herzegovina,2019,64
Bosnia and Herzegovina,2020,75
Bosnia and Herzegovina,2021,60
Bosnia and Herzegovina,2022,31
Bosnia and Herzegovina,2023,82
Bosnia and Herzegovina,2024,69
Bosnia and Herzegovina,2025,80
Brazil,1960,0
Brazil,1961,0
Brazil,1962,0
Brazil,1963,0
Brazil,1964,0
Brazil,1965,0
Brazil,1966,0
Brazil,1967,0
Brazil,1968,3
Brazil,1969,0
Brazil,1970,0
Brazil,1971,0
Brazil,1972,0
Brazil,1973,0
Brazil,1974,0
Brazil,1975,0
Brazil,1976,0
Brazil,1977,0
Brazil,1978,0
Brazil,1979,0
Brazil,1980,0
Brazil,1981,0
Brazil,1982,0
Brazil,1983,0
Brazil,1984,0
Brazil,1985,0
Brazil,1986,0
Brazil,1987,0
Brazil,1988,0
Brazil,1989,0
Brazil,1990,0
Brazil,1991,1
Brazil,1992,0
Brazil,1993,0
Brazil,1994,1
Brazil,1995,1
Brazil,1996,54
Brazil,1997,3
Brazil,1998,7
Brazil,1999,4
Brazil,2000,3
Brazil,2001,5
Brazil,2002,5
Brazil,2003,1378
Brazil,2004,15
Brazil,2005,807
Brazil,2006,4
Brazil,2007,770
Brazil,2008,403
Brazil,2009,1162
Brazil,2010,2535
Brazil,2011,2036
Brazil,2012,1584
Brazil,2013,80
Brazil,2014,1691
Brazil,2015,1059
Brazil,2016,619
Brazil,2017,230
Brazil,2018,602
Brazil,2019,425
Brazil,2020,925
Brazil,2021,3070
Brazil,2022,2687
Brazil,2023,2812
Brazil,2024,1894
Brazil,2025,2100
Bulgaria,1960,10
Bulgaria,1961,2
Bulgaria,1962,28
Bulgaria,1963,7
Bulgaria,1964,10
Bulgaria,1965,400
Bulgaria,1966,538
Bulgaria,1967,372
Bulgaria,1968,238
Bulgaria,1969,215
Bulgaria,1970,324
Bulgaria,1971,509
Bulgaria,1972,220
Bulgaria,1973,139
Bulgaria,1974,113
Bulgaria,1975,253
Bulgaria,1976,271
Bulgaria,1977,201
Bulgaria,1978,396
Bulgaria,1979,509
Bulgaria,1980,319
Bulgaria,1981,600
Bulgaria,1982,1000
Bulgaria,1983,0
Bulgaria,1984,500
Bulgaria,1985,314
Bulgaria,1986,215
Bulgaria,1987,300
Bulgaria,1988,352
Bulgaria,1989,450
Bulgaria,1990,200
Bulgaria,1991,10
Bulgaria,1992,348
Bulgaria,1993,49
Bulgaria,1994,324
Bulgaria,1995,900
Bulgaria,1996,47
Bulgaria,1997,285
Bulgaria,1998,542
Burkina Faso,1960,0
Burkina Faso,1961,0
Burkina Faso,1962,0
Burkina Faso,1963,0
Burkina Faso,1964,0
Burkina Faso,1965,0
Burkina Faso,1966,0
Burkina Faso,1967,0
Burkina Faso,1968,0
Burkina Faso,1969,0
Burkina Faso,1970,0
Burkina Faso,1971,0
Burkina Faso,1972,0
Burkina Faso,1973,0
Burkina Faso,1974,0
Burkina Faso,1975,0
Burkina Faso,1976,0
Burkina Faso,1977,0
Burkina Faso,1978,0
Burkina Faso,1979,0
Burkina Faso,1980,0
Burkina Faso,1981,0
Burkina Faso,1982,0
Burkina Faso,1983,0
Burkina Faso,1984,0
Burkina Faso,1985,0
Burkina Faso,1986,0
Burkina Faso,1987,0
Burkina Faso,1988,0
Burkina Faso,1989,0
Burkina Faso,1990,0
Burkina Faso,1991,0
Burkina Faso,1992,0
Burkina Faso,1993,0
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,0
Burkina Faso,1997,0
Burkina Faso,1998,0
Burkina Faso,1999,0
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burkina Faso,2015,0
Burkina Faso,2016,0
Burkina Faso,2017,0
Burkina Faso,2018,0
Burkina Faso,2019,0
Burkina Faso,2020,0
Burkina Faso,2021,0
Burkina Faso,2022,0
Burkina Faso,2023,0
Burkina Faso,2024,0
Burkina Faso,2025,0
Burma,1960,0
Burma,1961,0
Burma,1962,0
Burma,1963,0
Burma,1964,0
Burma,1965,0
Burma,1966,0
Burma,1967,0
Burma,1968,0
Burma,1969,0
Burma,1970,0
Burma,1971,0
Burma,1972,0
Burma,1973,0
Burma,1974,0
Burma,1975,0
Burma,1976,0
Burma,1977,0
Burma,1978,0
Burma,1979,0
Burma,1980,0
Burma,1981,0
Burma,1982,0
Burma,1983,0
Burma,1984,0
Burma,1985,0
Burma,1986,0
Burma,1987,0
Burma,1988,0
Burma,1989,0
Burma,1990,0
Burma,1991,0
Burma,1992,0
Burma,1993,0
Burma,1994,0
Burma,1995,0
Burma,1996,0
Burma,1997,0
Burma,1998,0
Burma,1999,0
Burma,2000,0
Burma,2001,0
Burma,2002,0
Burma,2003,0
Burma,2004,0
Burma,2005,0
Burma,2006,0
Burma,2007,0
Burma,2008,0
Burma,2009,0
Burma,2010,0
Burma,2011,0
Burma,2012,0
Burma,2013,0
Burma,2014,0
Burma,2015,0
Burma,2016,0
Burma,2017,0
Burma,2018,0
Burma,2019,0
Burma,2020,0
Burma,2021,2
Burma,2022,0
Burma,2023,0
Burma,2024,0
Burma,2025,0
Cameroon,1960,0
Cameroon,1961,0
Cameroon,1962,0
Cameroon,1963,0
Cameroon,1964,0
Cameroon,1965,0
Cameroon,1966,0
Cameroon,1967,0
Cameroon,1968,0
Cameroon,1969,0
Cameroon,1970,0
Cameroon,1971,0
Cameroon,1972,0
Cameroon,1973,0
Cameroon,1974,0
Cameroon,1975,0
Cameroon,1976,0
Cameroon,1977,0
Cameroon,1978,0
Cameroon,1979,0
Cameroon,1980,0
Cameroon,1981,0
Cameroon,1982,0
Cameroon,1983,0
Cameroon,1984,0
Cameroon,1985,0
Cameroon,1986,0
Cameroon,1987,0
Cameroon,1988,0
Cameroon,1989,0
Cameroon,1990,0
Cameroon,1991,0
Cameroon,1992,0
Cameroon,1993,0
Cameroon,1994,0
Cameroon,1995,0
Cameroon,1996,0
Cameroon,1997,0
Cameroon,1998,0
Cameroon,1999,0
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2002,0
Cameroon,2003,0
Cameroon,2004,0
Cameroon,2005,0
Cameroon,2006,0
Cameroon,2007,0
Cameroon,2008,0
Cameroon,2009,0
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2012,0
Cameroon,2013,0
Cameroon,2014,0
Cameroon,2015,0
Cameroon,2016,0
Cameroon,2017,0
Cameroon,2018,0
Cameroon,2019,0
Cameroon,2020,0
Cameroon,2021,0
Cameroon,2022,0
Cameroon,2023,0
Cameroon,2024,0
Cameroon,2025,0
Canada,1960,9614
Canada,1961,9744
Canada,1962,9018
Canada,1963,16181
Canada,1964,10875
Canada,1965,15918
Canada,1966,14024
Canada,1967,9145
Canada,1968,8323
Canada,1969,9430
Canada,1970,11846
Canada,1971,13710
Canada,1972,15692
Canada,1973,11414
Canada,1974,10739
Canada,1975,12253
Canada,1976,13446
Canada,1977,15997
Canada,1978,13061
Canada,1979,15883
Canada,1980,16262
Canada,1981,18447
Canada,1982,21368
Canada,1983,21765
Canada,1984,17543
Canada,1985,17697
Canada,1986,20783
Canada,1987,23518
Canada,1988,12429
Canada,1989,16885
Canada,1990,21731
Canada,1991,24481
Canada,1992,19709
Canada,1993,19100
Canada,1994,20851
Canada,1995,16342
Canada,1996,19501
Canada,1997,20134
Canada,1998,14705
Canada,1999,19165
Canada,2000,17316
Canada,2001,16272
Canada,2002,9432
Canada,2003,15843
Canada,2004,14872
Canada,2005,16020
Canada,2006,19434
Canada,2007,16116
Canada,2008,18876
Canada,2009,19042
Canada,2010,16575
Canada,2011,17352
Canada,2012,18953
Canada,2013,23268
Canada,2014,24170
Canada,2015,22091
Canada,2016,20218
Canada,2017,22000
Canada,2018,24427
Canada,2019,24139
Canada,2020,26429
Canada,2021,15138
Canada,2022,25632
Canada,2023,25439
Canada,2024,29343
Canada,2025,29000
Chad,1975,0
Chad,1976,0
Chad,1977,0
Chad,1978,0
Chad,1979,0
Chad,1980,0
Chad,1981,0
Chad,1982,0
Chad,1983,0
Chad,1984,0
Chad,1985,0
Chad,1986,0
Chad,1987,0
Chad,1988,0
Chad,1989,0
Chad,1990,0
Chad,1991,0
Chad,1992,0
Chad,1993,0
Chad,1994,0
Chad,1995,0
Chad,1996,0
Chad,1997,0
Chad,1998,0
Chad,1999,0
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,0
Chad,2017,0
Chad,2018,0
Chad,2019,0
Chad,2020,0
Chad,2021,0
Chad,2022,0
Chad,2023,0
Chad,2024,0
Chad,2025,0
Chile,1961,0
Chile,1962,0
Chile,1963,0
Chile,1964,0
Chile,1965,0
Chile,1966,0
Chile,1967,0
Chile,1968,0
Chile,1969,0
Chile,1970,0
Chile,1971,0
Chile,1972,0
Chile,1973,0
Chile,1974,0
Chile,1975,0
Chile,1976,0
Chile,1977,0
Chile,1978,0
Chile,1979,0
Chile,1980,0
Chile,1981,0
Chile,1982,0
Chile,1983,0
Chile,1984,0
Chile,1985,0
Chile,1986,0
Chile,1987,25
Chile,1988,40
Chile,1989,38
Chile,1990,0
Chile,1991,4
Chile,1992,7
Chile,1993,11
Chile,1994,22
Chile,1995,29
Chile,1996,45
Chile,1997,69
Chile,1998,33
Chile,1999,19
Chile,2000,12
Chile,2001,13
Chile,2002,14
Chile,2003,20
Chile,2004,17
Chile,2005,13
Chile,2006,12
Chile,2007,14
Chile,2008,11
Chile,2009,9
Chile,2010,7
Chile,2011,12
Chile,2012,14
Chile,2013,9
Chile,2014,10
Chile,2015,8
Chile,2016,10
Chile,2017,15
Chile,2018,15
Chile,2019,15
Chile,2020,7
Chile,2021,5
Chile,2022,5
