year,cty_code,country,export_usd
2014,5170,Saudi Arabia,19497252
2014,5380,Bangladesh,18338979
2014,5590,Singapore,18282494
2014,7910,South Africa,15757813
2014,2450,Haiti,15499920
2014,5050,Iraq,15487475
2014,2488,St Vincent And The Grenadines,14819513
2014,3120,Guyana,11007099
2014,7830,Tanzania,9659920
2014,2190,Nicaragua,8853983
2014,2720,Barbados,8454121
2014,7440,Senegal,7509169
2014,5200,United Arab Emirates,7364394
2014,7660,Democratic Republic Of The Congo,6360913
2014,7790,Kenya,6306648
2014,7420,Cameroon,6266343
2014,7630,Congo,5824000
2014,2489,Grenada,5421090
2014,5460,Burma,5185173
2014,2080,Belize,5167530
2014,7650,Liberia,3296190
2014,4210,Netherlands,2667662
2014,7140,Morocco,2261418
2014,7600,Burkina Faso,2200956
2014,7480,Cote D'ivoire,2125563
2014,5350,Pakistan,1869559
2014,5820,Hong Kong,1662048
2014,3350,Bolivia,1362396
2014,7450,Mali,1167265
2014,7870,Mozambique,1162200
2014,7520,Togo,1025820
2014,7550,Gabon,512910
2014,6141,New Zealand,107631
2014,4231,Belgium,21460
2014,2481,Anguilla,21195
2014,4280,Germany,20688
2014,3150,Suriname,12014
2014,2486,Dominica,9969
2014,4840,Greece,7480
2014,4039,Norway,4554
2014,2360,Bahamas,2550
2015,5880,Japan,748391708
2015,2010,Mexico,650973314
2015,7530,Nigeria,524354593
2015,5650,Philippines,516146152
2015,5800,"Korea, South",309189109
2015,5830,Taiwan,282737205
2015,4759,Italy,253121459
2015,5490,Thailand,203976516
2015,3010,Colombia,166446910
2015,5700,China,160461178
2015,2050,Guatemala,139302011
2015,3510,Brazil,107660262
2015,5600,Indonesia,105209871
2015,7290,Egypt,100797074
2015,5210,Yemen,95960832
2015,2470,Dominican Republic,92633128
2015,3070,Venezuela,90693079
2015,3330,Peru,88198695
2015,3310,Ecuador,70907929
2015,5520,Vietnam,64619400
2015,5570,Malaysia,59335117
2015,3370,Chile,58418197
2015,2110,El Salvador,57291908
2015,7749,Ethiopia,55726708
2015,2150,Honduras,55111456
2015,2410,Jamaica,50486623
2015,5050,Iraq,48658946
2015,5081,Israel,42516480
2015,2230,Costa Rica,38158599
2015,7210,Algeria,36370741
2015,2250,Panama,35823324
2015,2740,Trinidad And Tobago,34411423
2015,5420,Sri Lanka,32002518
2015,2450,Haiti,26178960
2015,7230,Tunisia,20982254
2015,4120,United Kingdom,20572099
2015,1220,Canada,16556142
2015,3120,Guyana,16008548
2015,5590,Singapore,15787491
2015,5380,Bangladesh,15617835
2015,7910,South Africa,11179738
2015,4700,Spain,10153104
2015,2190,Nicaragua,9632496
2015,7650,Liberia,9440000
2015,5200,United Arab Emirates,7767215
2015,2488,St Vincent And The Grenadines,7720413
2015,7920,Namibia,7457897
2015,5310,Afghanistan,7246528
2015,7830,Tanzania,6828360
2015,4231,Belgium,5648934
2015,7490,Ghana,5282416
2015,7790,Kenya,5182032
2015,2720,Barbados,4861904
2015,2080,Belize,4804247
2015,7140,Morocco,4706913
2015,2489,Grenada,4684259
2015,5460,Burma,3279387
2015,5350,Pakistan,2333245
2015,7420,Cameroon,2278184
2015,5820,Hong Kong,1835634
2015,7450,Mali,1572085
2015,7770,Djibouti,1132409
2015,7870,Mozambique,1112100
2015,7410,Mauritania,942613
2015,6141,New Zealand,55284
2015,4280,Germany,39977
2015,7960,Zimbabwe,34800
2015,2481,Anguilla,31350
2015,5170,Saudi Arabia,10582
2015,3150,Suriname,10210
2015,2482,British Virgin Islands,9939
2015,2839,Martinique,5748
2015,5740,Mongolia,4758
2015,4793,Bosnia And Herzegovina,3876
2015,7620,Angola,3225
2016,2010,Mexico,612024658
2016,5880,Japan,605140105
2016,5650,Philippines,591898286
2016,3510,Brazil,315997236
2016,7530,Nigeria,265031343
2016,5830,Taiwan,257344654
2016,5800,"Korea, South",248696038
2016,5700,China,211507989
2016,5600,Indonesia,192866932
2016,3010,Colombia,180933357
2016,5490,Thailand,149106918
2016,2050,Guatemala,112476992
2016,4759,Italy,110711655
2016,7140,Morocco,107521590
2016,3070,Venezuela,97984811
2016,7749,Ethiopia,94072288
2016,5210,Yemen,91763849
2016,3330,Peru,89203683
2016,7210,Algeria,84784565
2016,2470,Dominican Republic,82209297
2016,3370,Chile,78498403
2016,2150,Honduras,65870267
2016,7910,South Africa,53267140
2016,5520,Vietnam,52107830
2016,3310,Ecuador,51669954
2016,5081,Israel,43978077
2016,2110,El Salvador,43092429
2016,5570,Malaysia,41908712
2016,2410,Jamaica,38748145
2016,5110,Jordan,38049850
2016,2230,Costa Rica,36477979
2016,4120,United Kingdom,29051525
2016,2250,Panama,27079339
2016,2740,Trinidad And Tobago,26203051
2016,7650,Liberia,25619840
2016,1220,Canada,20800433
2016,7290,Egypt,20187835
2016,5380,Bangladesh,18315230
2016,4700,Spain,16304310
2016,7790,Kenya,16246533
2016,2450,Haiti,15413388
2016,5590,Singapore,14101329
2016,2190,Nicaragua,13855074
2016,7830,Tanzania,13500227
2016,5420,Sri Lanka,12371623
2016,3350,Bolivia,10167040
2016,2488,St Vincent And The Grenadines,8513490
2016,5460,Burma,8435940
2016,4710,Portugal,7167543
2016,4231,Belgium,6384179
2016,5200,United Arab Emirates,5628469
2016,2720,Barbados,4879868
2016,2080,Belize,4546445
2016,2489,Grenada,4530817
2016,3120,Guyana,1807991
2016,5820,Hong Kong,1696297
2016,7920,Namibia,1676479
2016,5350,Pakistan,1365700
2016,7870,Mozambique,846708
2016,2487,St Lucia,591826
2016,6040,Papua New Guinea,356067
2016,7490,Ghana,70055
2016,4280,Germany,62467
2016,4623,Ukraine,22475
2016,7620,Angola,22324
2016,2320,Bermuda,20424
2016,2481,Anguilla,20100
2016,4010,Sweden,14820
2016,4633,Georgia,12128
2016,4840,Greece,9625
2017,2010,Mexico,857807009
2017,5880,Japan,713602102
2017,5650,Philippines,555291656
2017,7530,Nigeria,375091154
2017,5700,China,353198006
2017,5800,"Korea, South",332366182
2017,5830,Taiwan,298746435
2017,5600,Indonesia,297913965
2017,5490,Thailand,177063174
2017,3010,Colombia,173031602
2017,7210,Algeria,158490830
2017,4759,Italy,119806510
2017,2050,Guatemala,118414673
2017,3330,Peru,93943210
2017,5210,Yemen,83869663
2017,2470,Dominican Republic,82244075
2017,7140,Morocco,82191459
2017,3070,Venezuela,81881133
2017,2110,El Salvador,69452861
2017,5380,Bangladesh,68419358
2017,7749,Ethiopia,61909207
2017,3370,Chile,61767245
2017,3510,Brazil,60309184
2017,5050,Iraq,58035587
2017,5570,Malaysia,57515371
2017,3310,Ecuador,52085110
2017,2150,Honduras,51055245
2017,2410,Jamaica,40618564
2017,4120,United Kingdom,34686266
2017,7290,Egypt,33578040
2017,2450,Haiti,32332332
2017,5110,Jordan,31332607
2017,2250,Panama,30817983
2017,2740,Trinidad And Tobago,30329116
2017,2230,Costa Rica,29246116
2017,5170,Saudi Arabia,28832360
2017,5520,Vietnam,28819784
2017,5420,Sri Lanka,26565402
2017,7490,Ghana,23119803
2017,7910,South Africa,22977960
2017,7790,Kenya,22370246
2017,7650,Liberia,20542720
2017,5081,Israel,20135942
2017,1220,Canada,18926048
2017,7870,Mozambique,10181815
2017,7321,Sudan,8999306
2017,5590,Singapore,8789789
2017,5460,Burma,8544237
2017,2488,St Vincent And The Grenadines,8396967
2017,7770,Djibouti,7200830
2017,7660,Democratic Republic Of The Congo,7094603
2017,3120,Guyana,6943769
2017,7420,Cameroon,6345722
2017,7920,Namibia,6296169
2017,7620,Angola,5097125
2017,5200,United Arab Emirates,4924859
2017,7470,Sierra Leone,4541075
2017,2080,Belize,4388190
2017,2720,Barbados,4317521
2017,2190,Nicaragua,3889253
2017,2489,Grenada,3519753
2017,7440,Senegal,2968350
2017,4231,Belgium,2235904
2017,7480,Cote D'ivoire,1909736
2017,5820,Hong Kong,1901813
2017,7520,Togo,1482594
2017,2487,St Lucia,984582
2017,7830,Tanzania,790047
2017,7600,Burkina Faso,494140
2017,3150,Suriname,139594
2017,4840,Greece,50257
2017,2320,Bermuda,48810
2017,4280,Germany,17205
2017,2774,Sint Maarten,16646
2017,7540,Central African Republic,9675
2017,6021,Australia,6805
2017,2779,Aruba,5677
2017,4870,Bulgaria,5589
2017,2481,Anguilla,4187
2017,5180,Qatar,4006
2017,5130,Kuwait,3840
2017,4623,Ukraine,3441
2017,2484,Antigua And Barbuda,2974
2018,5880,Japan,718827105
2018,2010,Mexico,662719173
2018,5650,Philippines,642651248
2018,5800,"Korea, South",367559245
2018,5830,Taiwan,268481109
2018,5050,Iraq,221472398
2018,7530,Nigeria,212953099
2018,5600,Indonesia,181829551
2018,5490,Thailand,180110632
2018,4759,Italy,145769120
2018,2050,Guatemala,130953939
2018,5380,Bangladesh,108620959
2018,5700,China,106195679
2018,5210,Yemen,102601097
2018,3010,Colombia,87862122
2018,3070,Venezuela,86384197
2018,2150,Honduras,78168591
2018,7210,Algeria,74485631
2018,7140,Morocco,74006606
2018,5520,Vietnam,68709064
2018,2110,El Salvador,67994827
2018,3370,Chile,66776320
2018,2470,Dominican Republic,66584464
2018,5570,Malaysia,59968311
2018,3310,Ecuador,59619717
2018,3510,Brazil,59494527
2018,3330,Peru,53757142
2018,2410,Jamaica,48889596
2018,7749,Ethiopia,47601820
2018,2250,Panama,36524098
2018,2740,Trinidad And Tobago,34154491
2018,4700,Spain,33810060
2018,4120,United Kingdom,29419970
2018,5420,Sri Lanka,28114654
2018,2230,Costa Rica,26750395
2018,7290,Egypt,24489678
2018,1220,Canada,22198126
2018,2450,Haiti,21659747
2018,5590,Singapore,15213361
2018,5170,Saudi Arabia,14843922
2018,7490,Ghana,13098021
2018,5460,Burma,13073464
2018,3120,Guyana,9527965
2018,5081,Israel,9242457
2018,2488,St Vincent And The Grenadines,7887572
2018,7650,Liberia,7811437
2018,5200,United Arab Emirates,7493472
2018,7910,South Africa,6610771
2018,7790,Kenya,6284392
2018,4231,Belgium,5383215
2018,2720,Barbados,5136168
2018,7870,Mozambique,4716571
2018,2080,Belize,4666269
2018,2190,Nicaragua,3997189
2018,2489,Grenada,3694032
2018,7830,Tanzania,3354960
2018,4710,Portugal,2031872
2018,7920,Namibia,1517756
2018,5820,Hong Kong,1497477
2018,2487,St Lucia,834641
2018,5130,Kuwait,59759
2018,2320,Bermuda,36508
2018,4840,Greece,33873
2018,6021,Australia,23522
2018,4280,Germany,18714
2018,5180,Qatar,10421
2018,2774,Sint Maarten,6330
2018,5230,Oman,5997
2018,3570,Argentina,5595
2018,4510,Lithuania,3650
2018,2481,Anguilla,3444
2018,2482,British Virgin Islands,3294
2018,5330,India,3024
2018,4210,Netherlands,2885
2019,2010,Mexico,815901368
2019,5650,Philippines,707694588
2019,5880,Japan,609958267
2019,7530,Nigeria,489969144
2019,5830,Taiwan,324257974
2019,5800,"Korea, South",304902456
2019,5600,Indonesia,285545568
2019,4759,Italy,191317895
2019,7290,Egypt,180336866
2019,5210,Yemen,168012010
2019,5490,Thailand,162125210
2019,2050,Guatemala,137238567
2019,3010,Colombia,136601508
2019,5570,Malaysia,131555016
2019,7210,Algeria,120992551
2019,5050,Iraq,106313573
2019,3330,Peru,102937400
2019,3310,Ecuador,90131839
2019,3510,Brazil,86089846
2019,3370,Chile,80428737
2019,5520,Vietnam,72183164
2019,2150,Honduras,68657665
2019,2470,Dominican Republic,68572968
2019,2110,El Salvador,62593266
2019,7749,Ethiopia,61813249
2019,5700,China,55538748
2019,5380,Bangladesh,51822984
2019,2410,Jamaica,50445879
2019,1220,Canada,40294517
2019,2250,Panama,36090011
2019,7910,South Africa,32951744
2019,2450,Haiti,29359073
2019,3070,Venezuela,28926062
2019,5420,Sri Lanka,27777519
2019,2740,Trinidad And Tobago,27317386
2019,7790,Kenya,26849881
2019,5230,Oman,26656013
2019,7830,Tanzania,22716944
2019,5081,Israel,22342316
2019,5460,Burma,21197763
2019,5590,Singapore,19096787
2019,2230,Costa Rica,19092293
2019,7870,Mozambique,18314295
2019,7660,Democratic Republic Of The Congo,11918649
2019,7321,Sudan,11617350
2019,7490,Ghana,10468005
2019,4231,Belgium,9332767
2019,4120,United Kingdom,8953309
2019,5200,United Arab Emirates,7885305
2019,3120,Guyana,7787093
2019,7140,Morocco,7420491
2019,2488,St Vincent And The Grenadines,6514661
2019,7230,Tunisia,6251265
2019,4633,Georgia,6185430
2019,5170,Saudi Arabia,5956422
2019,7970,Malawi,5756136
2019,4710,Portugal,5517776
2019,2720,Barbados,5189256
2019,7250,Libya,4822168
2019,7650,Liberia,4019440
2019,2190,Nicaragua,3501666
2019,2080,Belize,3440283
2019,7620,Angola,3087874
2019,7690,Rwanda,2832590
2019,2489,Grenada,2763708
2019,7780,Uganda,2454730
2019,5820,Hong Kong,1557637
2019,2487,St Lucia,1503474
2019,7450,Mali,1375000
2019,7920,Namibia,986481
2019,7670,Burundi,869484
2019,7440,Senegal,550000
2019,5550,Cambodia,385691
2019,4621,Russia,130000
2019,2320,Bermuda,45499
2019,4050,Finland,40435
2019,6040,Papua New Guinea,16425
2019,6021,Australia,13250
2019,4700,Spain,12500
2019,2774,Sint Maarten,12162
2019,3570,Argentina,5000
2019,2484,Antigua And Barbuda,4349
2020,5650,Philippines,814317614
2020,2010,Mexico,777606318
2020,5880,Japan,634954992
2020,5700,China,569797308
2020,5800,"Korea, South",358048954
2020,7530,Nigeria,311408768
2020,5830,Taiwan,302104621
2020,5600,Indonesia,274555244
2020,4759,Italy,220385468
2020,5210,Yemen,193175144
2020,5490,Thailand,171078695
2020,3510,Brazil,153921870
2020,2050,Guatemala,139799870
2020,5520,Vietnam,136019301
2020,3010,Colombia,132625038
2020,3310,Ecuador,94803431
2020,3370,Chile,93495304
2020,5380,Bangladesh,76634404
2020,5570,Malaysia,74725058
2020,7749,Ethiopia,72596405
2020,3070,Venezuela,66885203
2020,2150,Honduras,66276217
2020,3330,Peru,49234509
2020,2410,Jamaica,44143087
2020,2470,Dominican Republic,43708316
2020,2110,El Salvador,35767385
2020,2250,Panama,33971003
2020,5420,Sri Lanka,31468767
2020,2740,Trinidad And Tobago,30799689
2020,1220,Canada,30790483
2020,5460,Burma,29859833
2020,2450,Haiti,29585266
2020,7290,Egypt,25086593
2020,7210,Algeria,18406975
2020,2230,Costa Rica,17832383
2020,7910,South Africa,16293066
2020,5590,Singapore,14273683
2020,4710,Portugal,13417268
2020,4231,Belgium,10637276
2020,2488,St Vincent And The Grenadines,10410206
2020,3120,Guyana,10007449
2020,5200,United Arab Emirates,9167075
2020,4700,Spain,7962049
2020,7230,Tunisia,7307830
2020,7460,Guinea,6982437
2020,4633,Georgia,6662930
2020,2720,Barbados,5202590
2020,2190,Nicaragua,4025398
2020,7650,Liberia,3685649
2020,4120,United Kingdom,3650700
2020,7920,Namibia,3379550
2020,2080,Belize,3116394
2020,7630,Congo,2906545
2020,2489,Grenada,1704101
2020,7870,Mozambique,1587986
2020,2487,St Lucia,1320198
2020,5820,Hong Kong,1064809
2020,7770,Djibouti,381202
2020,5550,Cambodia,270104
2020,4050,Finland,109957
2020,5170,Saudi Arabia,106760
2020,2774,Sint Maarten,92498
2020,2482,British Virgin Islands,84000
2020,4840,Greece,61655
2020,7140,Morocco,51304
2020,5050,Iraq,36400
2020,2320,Bermuda,36067
2020,5180,Qatar,23232
2020,4210,Netherlands,18633
2020,5130,Kuwait,15805
2020,3570,Argentina,11128
2020,2484,Antigua And Barbuda,5648
2020,3150,Suriname,5304
2020,2360,Bahamas,2940
2020,6021,Australia,2750
2021,2010,Mexico,1293168434
2021,5650,Philippines,885440085
2021,5700,China,767952017
2021,5880,Japan,703010425
2021,7530,Nigeria,507537701
2021,5800,"Korea, South",498111976
2021,5830,Taiwan,305818935
2021,3010,Colombia,190949504
2021,5490,Thailand,188775280
2021,5210,Yemen,154411832
2021,4759,Italy,112650661
2021,2470,Dominican Republic,98562893
2021,3070,Venezuela,98413109
2021,2150,Honduras,95692590
2021,7749,Ethiopia,88873997
2021,7290,Egypt,87143766
2021,5600,Indonesia,85218743
2021,5570,Malaysia,72582793
2021,3310,Ecuador,72363119
2021,2050,Guatemala,71791276
2021,7321,Sudan,69239090
2021,1220,Canada,60619966
2021,3330,Peru,58500953
2021,5520,Vietnam,56226255
2021,2410,Jamaica,55373093
2021,5380,Bangladesh,52030223
2021,2110,El Salvador,50801799
2021,7210,Algeria,46491246
2021,2250,Panama,43344891
2021,2450,Haiti,41870313
2021,3370,Chile,35055253
2021,7770,Djibouti,34091741
2021,2740,Trinidad And Tobago,33760657
2021,7140,Morocco,32621897
2021,7790,Kenya,26530046
2021,3510,Brazil,26227122
2021,2190,Nicaragua,18690541
2021,5590,Singapore,18045961
2021,5200,United Arab Emirates,16206979
2021,5460,Burma,15763523
2021,2230,Costa Rica,15171729
2021,7230,Tunisia,14423130
2021,5420,Sri Lanka,13887063
2021,3120,Guyana,10891929
2021,7910,South Africa,9487493
2021,2488,St Vincent And The Grenadines,5840943
2021,2489,Grenada,5389835
2021,2080,Belize,4554639
2021,7870,Mozambique,3734868
2021,4231,Belgium,3614617
2021,7920,Namibia,2573736
2021,2720,Barbados,2240551
2021,4710,Portugal,1936125
2021,2487,St Lucia,1455206
2021,5820,Hong Kong,1168119
2021,2774,Sint Maarten,187184
2021,5050,Iraq,109057
2021,2831,Guadeloupe,100000
2021,5170,Saudi Arabia,87442
2021,2482,British Virgin Islands,80000
2021,2360,Bahamas,60274
2021,5130,Kuwait,58293
2021,7610,Benin,51000
2021,3570,Argentina,49197
2021,4840,Greece,34794
2021,5081,Israel,32714
2021,2320,Bermuda,28203
2021,5110,Jordan,4862
2021,5180,Qatar,4505
2022,2010,Mexico,1584609969
2022,5650,Philippines,920410427
2022,5880,Japan,917581878
2022,7530,Nigeria,481666299
2022,5800,"Korea, South",477510883
2022,5700,China,393937835
2022,5830,Taiwan,364193032
2022,5210,Yemen,262435630
2022,3010,Colombia,237575986
2022,5490,Thailand,233071399
2022,7749,Ethiopia,215956490
2022,2110,El Salvador,195954725
2022,4759,Italy,136277116
2022,3510,Brazil,132984407
2022,5600,Indonesia,129951497
2022,2150,Honduras,129668868
2022,2470,Dominican Republic,126061127
2022,2050,Guatemala,115767386
2022,3310,Ecuador,112365080
2022,5520,Vietnam,108223231
2022,3370,Chile,101713032
2022,3070,Venezuela,93107133
2022,3330,Peru,89942160
2022,2410,Jamaica,67663057
2022,2250,Panama,62260084
2022,5050,Iraq,50897965
2022,2190,Nicaragua,50879336
2022,2450,Haiti,45759345
2022,2740,Trinidad And Tobago,44986013
2022,7210,Algeria,44303620
2022,2230,Costa Rica,42847386
2022,7290,Egypt,30544679
2022,7140,Morocco,30186929
2022,5570,Malaysia,29290196
2022,1220,Canada,29181107
2022,4890,Turkey,29157416
2022,7770,Djibouti,27378168
2022,7490,Ghana,25960125
2022,5460,Burma,24527440
2022,5590,Singapore,22184248
2022,7700,Somalia,17849512
2022,4231,Belgium,17608600
2022,7910,South Africa,16236225
2022,7420,Cameroon,16158010
2022,2489,Grenada,11782961
2022,4710,Portugal,9152000
2022,2488,St Vincent And The Grenadines,8653503
2022,2080,Belize,7484034
2022,4700,Spain,6617290
2022,3120,Guyana,6528472
2022,7780,Uganda,4282508
2022,4120,United Kingdom,3381928
2022,5200,United Arab Emirates,3305421
2022,7480,Cote D'ivoire,1598720
2022,5820,Hong Kong,1510020
2022,5180,Qatar,997977
2022,7520,Togo,960750
2022,2360,Bahamas,957132
2022,5170,Saudi Arabia,926572
2022,2720,Barbados,784941
2022,2487,St Lucia,598858
2022,5130,Kuwait,396804
2022,2774,Sint Maarten,294575
2022,5081,Israel,150101
2022,2482,British Virgin Islands,124323
2022,2320,Bermuda,120750
2022,5250,Bahrain,97689
2022,6021,Australia,75168
2022,4210,Netherlands,59573
2022,4330,Austria,35724
2022,4039,Norway,11305
2022,2484,Antigua And Barbuda,8833
2022,2440,Cayman Islands,6917
2022,3570,Argentina,5636
2022,5740,Mongolia,4117
2023,2010,Mexico,1080553654
2023,5650,Philippines,750322723
2023,5880,Japan,693019870
2023,5800,"Korea, South",398352141
2023,5700,China,393887268
2023,5830,Taiwan,365789114
2023,5490,Thailand,236509622
2023,7530,Nigeria,157575539
2023,5520,Vietnam,145322519
2023,7210,Algeria,137501309
2023,3010,Colombia,133351207
2023,7749,Ethiopia,131149741
2023,2150,Honduras,101343573
2023,4759,Italy,100828185
2023,3370,Chile,98049442
2023,5210,Yemen,89740024
2023,2470,Dominican Republic,87947524
2023,5600,Indonesia,86747209
2023,5050,Iraq,86424531
2023,3310,Ecuador,71281542
2023,3070,Venezuela,62417708
2023,3330,Peru,60537432
2023,2410,Jamaica,54252264
2023,7290,Egypt,52958752
2023,2110,El Salvador,46686432
2023,5570,Malaysia,43406485
2023,2250,Panama,41321888
2023,3510,Brazil,33044373
2023,5460,Burma,32658492
2023,2450,Haiti,27414545
2023,7830,Tanzania,25077414
2023,2740,Trinidad And Tobago,22238419
2023,7140,Morocco,22136519
2023,5590,Singapore,21300180
2023,2190,Nicaragua,21186776
2023,7790,Kenya,17915435
2023,2230,Costa Rica,15004166
2023,1220,Canada,14611794
2023,2050,Guatemala,14276637
2023,2488,St Vincent And The Grenadines,13013535
2023,7230,Tunisia,12253718
2023,2489,Grenada,11990071
2023,3120,Guyana,11966245
2023,5380,Bangladesh,11598162
2023,4231,Belgium,11480032
2023,5200,United Arab Emirates,10358086
2023,2080,Belize,9520613
2023,4700,Spain,5909652
2023,7910,South Africa,5596389
2023,5420,Sri Lanka,5391936
2023,2720,Barbados,4298659
2023,6040,Papua New Guinea,2784297
2023,7780,Uganda,2520466
2023,4120,United Kingdom,2492017
2023,2487,St Lucia,1732483
2023,7660,Democratic Republic Of The Congo,1625453
2023,5820,Hong Kong,1506348
2023,7870,Mozambique,1079720
2023,5170,Saudi Arabia,743458
2023,5130,Kuwait,558086
2023,2831,Guadeloupe,427944
2023,2774,Sint Maarten,228955
2023,5180,Qatar,125536
2023,4840,Greece,96187
2023,2320,Bermuda,67680
2023,5081,Israel,51745
2023,2360,Bahamas,51528
2023,2482,British Virgin Islands,51432
2023,5250,Bahrain,45280
2023,3570,Argentina,25936
2023,6021,Australia,23159
2023,5230,Oman,18840
2023,4010,Sweden,17850
2023,2440,Cayman Islands,14671
2023,4419,Switzerland,9671
2023,4210,Netherlands,7666
2023,7610,Benin,4500
2023,2430,Turks And Caicos Islands,4300
2023,5040,Lebanon,3575
2024,2010,Mexico,1048274060
2024,5650,Philippines,728313919
2024,5880,Japan,533211617
2024,5700,China,484767389
2024,5800,"Korea, South",479676247
2024,5830,Taiwan,316491441
2024,5600,Indonesia,199648397
2024,5490,Thailand,198042020
2024,4759,Italy,187874171
2024,7530,Nigeria,149868681
2024,3010,Colombia,127704714
2024,2470,Dominican Republic,125548326
2024,5520,Vietnam,121076357
2024,3370,Chile,91649785
2024,3310,Ecuador,87063273
2024,3510,Brazil,84739440
2024,2150,Honduras,75186662
2024,3070,Venezuela,73323326
2024,2050,Guatemala,70832065
2024,7210,Algeria,63593106
2024,7290,Egypt,58681738
2024,2190,Nicaragua,51633285
2024,2410,Jamaica,48119861
2024,2110,El Salvador,44527397
2024,3330,Peru,42987000
2024,5570,Malaysia,41395989
2024,5210,Yemen,40644491
2024,2450,Haiti,36428526
2024,2250,Panama,35753676
2024,5380,Bangladesh,34544115
2024,1220,Canada,25891646
2024,2740,Trinidad And Tobago,23808247
2024,2230,Costa Rica,17401672
2024,4700,Spain,16004515
2024,7830,Tanzania,14721162
2024,7410,Mauritania,14224727
2024,7140,Morocco,13687146
2024,5460,Burma,11032610
2024,3120,Guyana,10705350
2024,5420,Sri Lanka,8186221
2024,7870,Mozambique,7197330
2024,7323,South Sudan,7182070
2024,5590,Singapore,7098250
2024,2488,St Vincent And The Grenadines,6231712
2024,2489,Grenada,6200153
2024,4231,Belgium,5792728
2024,2720,Barbados,4855470
2024,4710,Portugal,4150639
2024,5200,United Arab Emirates,4053298
2024,2080,Belize,4046085
