Observation,Year,Unit,Value
Albania,1983,Consumer Price Index 2017 = 100,NA
Albania,1984,Consumer Price Index 2017 = 100,NA
Albania,1985,Consumer Price Index 2017 = 100,NA
Albania,1986,Consumer Price Index 2017 = 100,NA
Albania,1987,Consumer Price Index 2017 = 100,NA
Albania,1988,Consumer Price Index 2017 = 100,NA
Albania,1989,Consumer Price Index 2017 = 100,NA
Albania,1990,Consumer Price Index 2017 = 100,NA
Albania,1991,Consumer Price Index 2017 = 100,4.445145130157471
Albania,1992,Consumer Price Index 2017 = 100,14.49141407012939
Albania,1993,Consumer Price Index 2017 = 100,26.80980491638184
Albania,1994,Consumer Price Index 2017 = 100,32.85945129394531
Albania,1995,Consumer Price Index 2017 = 100,35.42026138305664
Albania,1996,Consumer Price Index 2017 = 100,39.92765808105469
Albania,1997,Consumer Price Index 2017 = 100,53.17576217651367
Albania,1998,Consumer Price Index 2017 = 100,64.15276336669922
Albania,1999,Consumer Price Index 2017 = 100,64.40259552001953
Albania,2000,Consumer Price Index 2017 = 100,64.43480682373047
Albania,2001,Consumer Price Index 2017 = 100,66.43717956542969
Albania,2002,Consumer Price Index 2017 = 100,71.59969329833984
Albania,2003,Consumer Price Index 2017 = 100,71.94624328613281
Albania,2004,Consumer Price Index 2017 = 100,73.58663177490234
Albania,2005,Consumer Price Index 2017 = 100,75.32811737060547
Albania,2006,Consumer Price Index 2017 = 100,77.11394500732422
Albania,2007,Consumer Price Index 2017 = 100,79.37545013427734
Albania,2008,Consumer Price Index 2017 = 100,82.01140594482422
Albania,2009,Consumer Price Index 2017 = 100,83.87053680419922
Albania,2010,Consumer Price Index 2017 = 100,86.91172790527344
Albania,2011,Consumer Price Index 2017 = 100,89.89203643798828
Albania,2012,Consumer Price Index 2017 = 100,91.71827697753906
Albania,2013,Consumer Price Index 2017 = 100,93.49542236328125
Albania,2014,Consumer Price Index 2017 = 100,95.01554107666016
Albania,2015,Consumer Price Index 2017 = 100,96.81719970703125
Albania,2016,Consumer Price Index 2017 = 100,98.05204010009766
Albania,2017,Consumer Price Index 2017 = 100,100
Albania,2018,Consumer Price Index 2017 = 100,102.0280532836914
Albania,2019,Consumer Price Index 2017 = 100,103.4677658081055
Albania,2020,Consumer Price Index 2017 = 100,105.1448669433594
Albania,2021,Consumer Price Index 2017 = 100,107.2913665771484
Albania,2022,Consumer Price Index 2017 = 100,114.5069274902344
Albania,2023,Consumer Price Index 2017 = 100,119.9571914672852
Albania,2024,Consumer Price Index 2017 = 100,122.6136245727539
Albania,2025,Consumer Price Index 2017 = 100,125.6544418334961
Albania,2026,Consumer Price Index 2017 = 100,129.2104644775391
Albania,2027,Consumer Price Index 2017 = 100,132.9963379
Albania,2028,Consumer Price Index 2017 = 100,136.9862213134766
Albania,2029,Consumer Price Index 2017 = 100,141.0958099365234
Albania,2030,Consumer Price Index 2017 = 100,145.3286895751953
Albania,2031,Consumer Price Index 2017 = 100,149.6885528564453
Albania,2032,Consumer Price Index 2017 = 100,154.1792144775391
Albania,2033,Consumer Price Index 2017 = 100,158.8045959472656
Albania,2034,Consumer Price Index 2017 = 100,163.5687408447266
Albania,2035,Consumer Price Index 2017 = 100,168.4757995605469
Algeria,1970,Consumer Price Index 2017 = 100,1.923373699188232
Algeria,1971,Consumer Price Index 2017 = 100,1.973893761634827
Algeria,1972,Consumer Price Index 2017 = 100,2.046065330505371
Algeria,1973,Consumer Price Index 2017 = 100,2.172365665435791
Algeria,1974,Consumer Price Index 2017 = 100,2.274458408355713
Algeria,1975,Consumer Price Index 2017 = 100,2.461653709411621
Algeria,1976,Consumer Price Index 2017 = 100,2.693805694580078
Algeria,1977,Consumer Price Index 2017 = 100,3.016773700714111
Algeria,1978,Consumer Price Index 2017 = 100,3.545430898666382
Algeria,1979,Consumer Price Index 2017 = 100,3.947787523269653
Algeria,1980,Consumer Price Index 2017 = 100,4.323530673980713
Algeria,1981,Consumer Price Index 2017 = 100,4.957137584686279
Algeria,1982,Consumer Price Index 2017 = 100,5.281458854675293
Algeria,1983,Consumer Price Index 2017 = 100,5.596611976623535
Algeria,1984,Consumer Price Index 2017 = 100,6.050855637
Algeria,1985,Consumer Price Index 2017 = 100,6.685123443603516
Algeria,1986,Consumer Price Index 2017 = 100,7.512180805206299
Algeria,1987,Consumer Price Index 2017 = 100,8.071181297302246
Algeria,1988,Consumer Price Index 2017 = 100,8.548313140869141
Algeria,1989,Consumer Price Index 2017 = 100,9.343679428100586
Algeria,1990,Consumer Price Index 2017 = 100,10.89963817596436
Algeria,1991,Consumer Price Index 2017 = 100,13.72116184234619
Algeria,1992,Consumer Price Index 2017 = 100,18.06660652160645
Algeria,1993,Consumer Price Index 2017 = 100,21.77754592895508
Algeria,1994,Consumer Price Index 2017 = 100,28.10341262817383
Algeria,1995,Consumer Price Index 2017 = 100,36.47250366210938
Algeria,1996,Consumer Price Index 2017 = 100,43.28523254394531
Algeria,1997,Consumer Price Index 2017 = 100,45.76700210571289
Algeria,1998,Consumer Price Index 2017 = 100,48.03253936767578
Algeria,1999,Consumer Price Index 2017 = 100,49.30324935913086
Algeria,2000,Consumer Price Index 2017 = 100,49.47046279907227
Algeria,2001,Consumer Price Index 2017 = 100,51.56108093261719
Algeria,2002,Consumer Price Index 2017 = 100,52.29237365722656
Algeria,2003,Consumer Price Index 2017 = 100,54.52471160888672
Algeria,2004,Consumer Price Index 2017 = 100,56.68487167358398
Algeria,2005,Consumer Price Index 2017 = 100,57.46850967407227
Algeria,2006,Consumer Price Index 2017 = 100,58.79689788818359
Algeria,2007,Consumer Price Index 2017 = 100,60.96002578735352
Algeria,2008,Consumer Price Index 2017 = 100,63.92182540893555
Algeria,2009,Consumer Price Index 2017 = 100,67.58905792236328
Algeria,2010,Consumer Price Index 2017 = 100,70.23251342773438
Algeria,2011,Consumer Price Index 2017 = 100,73.40997314453125
Algeria,2012,Consumer Price Index 2017 = 100,79.93719482421875
Algeria,2013,Consumer Price Index 2017 = 100,82.53853607177734
Algeria,2014,Consumer Price Index 2017 = 100,84.94612884521484
Algeria,2015,Consumer Price Index 2017 = 100,89.01033020019531
Algeria,2016,Consumer Price Index 2017 = 100,94.70493316650391
Algeria,2017,Consumer Price Index 2017 = 100,100
Algeria,2018,Consumer Price Index 2017 = 100,104.2699890136719
Algeria,2019,Consumer Price Index 2017 = 100,106.3050994873047
Algeria,2020,Consumer Price Index 2017 = 100,108.8725128173828
Algeria,2021,Consumer Price Index 2017 = 100,116.7397003173828
Algeria,2022,Consumer Price Index 2017 = 100,127.5562438964844
Algeria,2023,Consumer Price Index 2017 = 100,139.4472503662109
Algeria,2024,Consumer Price Index 2017 = 100,145.0894470214844
Algeria,2025,Consumer Price Index 2017 = 100,151.7345428466797
Algeria,2026,Consumer Price Index 2017 = 100,160.8234405517578
Algeria,2027,Consumer Price Index 2017 = 100,170.7623291015625
Algeria,2028,Consumer Price Index 2017 = 100,181.4008178710938
Algeria,2029,Consumer Price Index 2017 = 100,192.6476745605469
Algeria,2030,Consumer Price Index 2017 = 100,204.5918273925781
Algeria,2031,Consumer Price Index 2017 = 100,217.2765197753906
Algeria,2032,Consumer Price Index 2017 = 100,230.7476654052734
Algeria,2033,Consumer Price Index 2017 = 100,245.0540161132813
Algeria,2034,Consumer Price Index 2017 = 100,260.2473754882813
Algeria,2035,Consumer Price Index 2017 = 100,276.3827209472656
Angola,1970,Consumer Price Index 2017 = 100,NA
Angola,1971,Consumer Price Index 2017 = 100,NA
Angola,1972,Consumer Price Index 2017 = 100,NA
Angola,1973,Consumer Price Index 2017 = 100,NA
Angola,1974,Consumer Price Index 2017 = 100,NA
Angola,1975,Consumer Price Index 2017 = 100,NA
Angola,1976,Consumer Price Index 2017 = 100,NA
Angola,1977,Consumer Price Index 2017 = 100,NA
Angola,1978,Consumer Price Index 2017 = 100,NA
Angola,1979,Consumer Price Index 2017 = 100,NA
Angola,1980,Consumer Price Index 2017 = 100,NA
Angola,1981,Consumer Price Index 2017 = 100,NA
Angola,1982,Consumer Price Index 2017 = 100,NA
Angola,1983,Consumer Price Index 2017 = 100,NA
Angola,1984,Consumer Price Index 2017 = 100,NA
Angola,1985,Consumer Price Index 2017 = 100,NA
Angola,1986,Consumer Price Index 2017 = 100,NA
Angola,1987,Consumer Price Index 2017 = 100,NA
Angola,1988,Consumer Price Index 2017 = 100,NA
Angola,1989,Consumer Price Index 2017 = 100,NA
Angola,1990,Consumer Price Index 2017 = 100,8.19158518794e-09
Angola,1991,Consumer Price Index 2017 = 100,1.50548054023e-08
Angola,1992,Consumer Price Index 2017 = 100,6.01454175353e-08
Angola,1993,Consumer Price Index 2017 = 100,8.89266630111e-07
Angola,1994,Consumer Price Index 2017 = 100,9.33545470616e-06
Angola,1995,Consumer Price Index 2017 = 100,0.000258261
Angola,1996,Consumer Price Index 2017 = 100,0.010963443
Angola,1997,Consumer Price Index 2017 = 100,0.034992754
Angola,1998,Consumer Price Index 2017 = 100,0.072534673
Angola,1999,Consumer Price Index 2017 = 100,.2525627613067627
Angola,2000,Consumer Price Index 2017 = 100,1.073383808135986
Angola,2001,Consumer Price Index 2017 = 100,2.710948944091797
Angola,2002,Consumer Price Index 2017 = 100,5.663103103637695
Angola,2003,Consumer Price Index 2017 = 100,11.22563743591309
Angola,2004,Consumer Price Index 2017 = 100,16.11351776123047
Angola,2005,Consumer Price Index 2017 = 100,19.81213569641113
Angola,2006,Consumer Price Index 2017 = 100,22.44818115234375
Angola,2007,Consumer Price Index 2017 = 100,25.19841957092285
Angola,2008,Consumer Price Index 2017 = 100,28.34213256835938
Angola,2009,Consumer Price Index 2017 = 100,32.23358917236328
Angola,2010,Consumer Price Index 2017 = 100,36.89767837524414
Angola,2011,Consumer Price Index 2017 = 100,41.87239456176758
Angola,2012,Consumer Price Index 2017 = 100,46.17599868774414
Angola,2013,Consumer Price Index 2017 = 100,50.22924423217773
Angola,2014,Consumer Price Index 2017 = 100,53.88612365722656
Angola,2015,Consumer Price Index 2017 = 100,58.92769241333008
Angola,2016,Consumer Price Index 2017 = 100,77.01520538330078
Angola,2017,Consumer Price Index 2017 = 100,100
Angola,2018,Consumer Price Index 2017 = 100,119.6289367675781
Angola,2019,Consumer Price Index 2017 = 100,140.0626983642578
Angola,2020,Consumer Price Index 2017 = 100,171.2568206787109
Angola,2021,Consumer Price Index 2017 = 100,215.3628082275391
Angola,2022,Consumer Price Index 2017 = 100,261.3541564941406
Angola,2023,Consumer Price Index 2017 = 100,297.0135803222656
Angola,2024,Consumer Price Index 2017 = 100,380.8916625976563
Angola,2025,Consumer Price Index 2017 = 100,459.6600646972656
Angola,2026,Consumer Price Index 2017 = 100,520.8408203
Angola,2027,Consumer Price Index 2017 = 100,571.6748657226563
Angola,2028,Consumer Price Index 2017 = 100,622.9541016
Angola,2029,Consumer Price Index 2017 = 100,675.2822266
Angola,2030,Consumer Price Index 2017 = 100,727.9542236328125
Angola,2031,Consumer Price Index 2017 = 100,781.0949096679688
Angola,2032,Consumer Price Index 2017 = 100,836.5526733398438
Angola,2033,Consumer Price Index 2017 = 100,895.9479370117188
Angola,2034,Consumer Price Index 2017 = 100,959.5602416992188
Angola,2035,Consumer Price Index 2017 = 100,1027.688965
Antigua and Barbuda,1970,Consumer Price Index 2017 = 100,NA
Antigua and Barbuda,1971,Consumer Price Index 2017 = 100,NA
Antigua and Barbuda,1972,Consumer Price Index 2017 = 100,NA
Antigua and Barbuda,1973,Consumer Price Index 2017 = 100,NA
Antigua and Barbuda,1974,Consumer Price Index 2017 = 100,NA
Antigua and Barbuda,1975,Consumer Price Index 2017 = 100,NA
Antigua and Barbuda,1976,Consumer Price Index 2017 = 100,NA
Antigua and Barbuda,1977,Consumer Price Index 2017 = 100,NA
Antigua and Barbuda,1978,Consumer Price Index 2017 = 100,NA
Antigua and Barbuda,1979,Consumer Price Index 2017 = 100,NA
Antigua and Barbuda,1980,Consumer Price Index 2017 = 100,NA
Antigua and Barbuda,1981,Consumer Price Index 2017 = 100,NA
Antigua and Barbuda,1982,Consumer Price Index 2017 = 100,NA
Antigua and Barbuda,1983,Consumer Price Index 2017 = 100,NA
Antigua and Barbuda,1984,Consumer Price Index 2017 = 100,NA
Antigua and Barbuda,1985,Consumer Price Index 2017 = 100,NA
Antigua and Barbuda,1986,Consumer Price Index 2017 = 100,NA
Antigua and Barbuda,1987,Consumer Price Index 2017 = 100,NA
Antigua and Barbuda,1988,Consumer Price Index 2017 = 100,NA
Antigua and Barbuda,1989,Consumer Price Index 2017 = 100,NA
Antigua and Barbuda,1990,Consumer Price Index 2017 = 100,NA
Antigua and Barbuda,1991,Consumer Price Index 2017 = 100,NA
Antigua and Barbuda,1992,Consumer Price Index 2017 = 100,NA
Antigua and Barbuda,1993,Consumer Price Index 2017 = 100,NA
Antigua and Barbuda,1994,Consumer Price Index 2017 = 100,NA
Antigua and Barbuda,1995,Consumer Price Index 2017 = 100,NA
Antigua and Barbuda,1996,Consumer Price Index 2017 = 100,NA
Antigua and Barbuda,1997,Consumer Price Index 2017 = 100,NA
Antigua and Barbuda,1998,Consumer Price Index 2017 = 100,70.75968170166016
Antigua and Barbuda,1999,Consumer Price Index 2017 = 100,71.55310059
Antigua and Barbuda,2000,Consumer Price Index 2017 = 100,72.10533142089844
Antigua and Barbuda,2001,Consumer Price Index 2017 = 100,73.11682129
Antigua and Barbuda,2002,Consumer Price Index 2017 = 100,74.87722778320313
Antigua and Barbuda,2003,Consumer Price Index 2017 = 100,76.36992645263672
Antigua and Barbuda,2004,Consumer Price Index 2017 = 100,77.92029571533203
Antigua and Barbuda,2005,Consumer Price Index 2017 = 100,79.55564880371094
Antigua and Barbuda,2006,Consumer Price Index 2017 = 100,80.97792816162109
Antigua and Barbuda,2007,Consumer Price Index 2017 = 100,82.12462615966797
Antigua and Barbuda,2008,Consumer Price Index 2017 = 100,86.50498962402344
Antigua and Barbuda,2009,Consumer Price Index 2017 = 100,86.02907562255859
Antigua and Barbuda,2010,Consumer Price Index 2017 = 100,88.92827606201172
Antigua and Barbuda,2011,Consumer Price Index 2017 = 100,92.00230407714844
Antigua and Barbuda,2012,Consumer Price Index 2017 = 100,95.10911560058594
Antigua and Barbuda,2013,Consumer Price Index 2017 = 100,96.11679077148438
Antigua and Barbuda,2014,Consumer Price Index 2017 = 100,97.16392517089844
Antigua and Barbuda,2015,Consumer Price Index 2017 = 100,98.10543823242188
Antigua and Barbuda,2016,Consumer Price Index 2017 = 100,97.62527465820313
Antigua and Barbuda,2017,Consumer Price Index 2017 = 100,100
Antigua and Barbuda,2018,Consumer Price Index 2017 = 100,101.2071533203125
Antigua and Barbuda,2019,Consumer Price Index 2017 = 100,102.6557922363281
Antigua and Barbuda,2020,Consumer Price Index 2017 = 100,103.2984008789063
Antigua and Barbuda,2021,Consumer Price Index 2017 = 100,105.4294509887695
Antigua and Barbuda,2022,Consumer Price Index 2017 = 100,113.3694229125977
Antigua and Barbuda,2023,Consumer Price Index 2017 = 100,119.1140060424805
Antigua and Barbuda,2024,Consumer Price Index 2017 = 100,126.4977340698242
Antigua and Barbuda,2025,Consumer Price Index 2017 = 100,130.8366088867188
Antigua and Barbuda,2026,Consumer Price Index 2017 = 100,133.5056762695313
Antigua and Barbuda,2027,Consumer Price Index 2017 = 100,136.1757965087891
Antigua and Barbuda,2028,Consumer Price Index 2017 = 100,138.8993072509766
Antigua and Barbuda,2029,Consumer Price Index 2017 = 100,141.6772918701172
Antigua and Barbuda,2030,Consumer Price Index 2017 = 100,144.5108337402344
Antigua and Barbuda,2031,Consumer Price Index 2017 = 100,147.4010467529297
Antigua and Barbuda,2032,Consumer Price Index 2017 = 100,150.3490600585938
Antigua and Barbuda,2033,Consumer Price Index 2017 = 100,153.3560485839844
Antigua and Barbuda,2034,Consumer Price Index 2017 = 100,156.4231719970703
Antigua and Barbuda,2035,Consumer Price Index 2017 = 100,159.5516357421875
Argentina,1970,Consumer Price Index 2017 = 100,NA
Argentina,1971,Consumer Price Index 2017 = 100,NA
Argentina,1972,Consumer Price Index 2017 = 100,NA
Argentina,1973,Consumer Price Index 2017 = 100,NA
Argentina,1974,Consumer Price Index 2017 = 100,NA
Argentina,1975,Consumer Price Index 2017 = 100,NA
Argentina,1976,Consumer Price Index 2017 = 100,NA
Argentina,1977,Consumer Price Index 2017 = 100,NA
Argentina,1978,Consumer Price Index 2017 = 100,0.049199175
Argentina,1979,Consumer Price Index 2017 = 100,0.049069658
Argentina,1980,Consumer Price Index 2017 = 100,0.049096614
Argentina,1981,Consumer Price Index 2017 = 100,0.049194317
Argentina,1982,Consumer Price Index 2017 = 100,0.049455568
Argentina,1983,Consumer Price Index 2017 = 100,0.049304474
Argentina,1984,Consumer Price Index 2017 = 100,0.049297176
Argentina,1985,Consumer Price Index 2017 = 100,.1156279966235161
Argentina,1986,Consumer Price Index 2017 = 100,.1479932218790054
Argentina,1987,Consumer Price Index 2017 = 100,0.158027321
Argentina,1988,Consumer Price Index 2017 = 100,.1506756097078323
Argentina,1989,Consumer Price Index 2017 = 100,.1271980404853821
Argentina,1990,Consumer Price Index 2017 = 100,3.070920229
Argentina,1991,Consumer Price Index 2017 = 100,8.342821121
Argentina,1992,Consumer Price Index 2017 = 100,10.42018127441406
Argentina,1993,Consumer Price Index 2017 = 100,11.52592182159424
Argentina,1994,Consumer Price Index 2017 = 100,12.00739384
Argentina,1995,Consumer Price Index 2017 = 100,12.41277599334717
Argentina,1996,Consumer Price Index 2017 = 100,12.43210029602051
Argentina,1997,Consumer Price Index 2017 = 100,12.49781608581543
Argentina,1998,Consumer Price Index 2017 = 100,12.61337947845459
Argentina,1999,Consumer Price Index 2017 = 100,12.46621990203857
Argentina,2000,Consumer Price Index 2017 = 100,12.34920597076416
Argentina,2001,Consumer Price Index 2017 = 100,12.21764183044434
Argentina,2002,Consumer Price Index 2017 = 100,15.37816238
Argentina,2003,Consumer Price Index 2017 = 100,17.44542503356934
Argentina,2004,Consumer Price Index 2017 = 100,18.21576499938965
Argentina,2005,Consumer Price Index 2017 = 100,19.97206687927246
Argentina,2006,Consumer Price Index 2017 = 100,22.14858245849609
Argentina,2007,Consumer Price Index 2017 = 100,24.10514831542969
Argentina,2008,Consumer Price Index 2017 = 100,26.17374420166016
Argentina,2009,Consumer Price Index 2017 = 100,27.81485939025879
Argentina,2010,Consumer Price Index 2017 = 100,30.72465705871582
Argentina,2011,Consumer Price Index 2017 = 100,33.72811126708984
Argentina,2012,Consumer Price Index 2017 = 100,37.11546707
Argentina,2013,Consumer Price Index 2017 = 100,41.05677414
Argentina,2014,Consumer Price Index 2017 = 100,49.83775711
Argentina,2015,Consumer Price Index 2017 = 100,57.99180221557617
Argentina,2016,Consumer Price Index 2017 = 100,79.74997711181641
Argentina,2017,Consumer Price Index 2017 = 100,100
Argentina,2018,Consumer Price Index 2017 = 100,134.1502990722656
Argentina,2019,Consumer Price Index 2017 = 100,204.9873352050781
Argentina,2020,Consumer Price Index 2017 = 100,291.1230163574219
Argentina,2021,Consumer Price Index 2017 = 100,432.0556641
